Frame, FPS
679,137.95
680,141.79
681,145.76
682,154.78
683,157.96
684,151.99
685,144.66
686,147.74
687,147.18
688,142.23
689,144.69
690,140.33
691,147.89
692,143.61
693,153.02
694,147.45
695,143.20
696,151.87
697,142.88
698,138.02
699,139.76
700,137.41
701,133.71
702,135.85
703,135.42
704,133.09
705,143.17
706,143.13
707,144.04
708,146.17
709,145.85
710,145.47
711,147.43
712,145.07
713,144.30
714,136.91
715,145.06
716,134.83
717,135.34
718,145.90
719,137.97
720,134.27
721,137.43
722,141.18
723,146.54
724,145.33
725,149.77
726,155.39
727,157.16
728,144.45
729,155.93
730,140.74
731,140.17
732,155.58
733,142.79
734,147.03
735,149.62
736,158.44
737,157.92
738,158.84
739,145.42
740,157.88
741,154.11
742,146.16
743,144.61
744,136.94
745,151.22
746,154.01
747,149.04
748,153.34
749,168.63
750,162.62
751,158.88
752,178.53
753,151.31
754,160.91
755,164.03
756,158.10
757,163.95
758,157.01
759,165.17
760,172.22
761,165.48
762,160.87
763,159.02
764,152.07
765,170.51
766,173.09
767,178.62
768,193.36
769,221.97
770,201.87
771,186.22
772,200.24
773,179.48
774,170.33
775,162.01
776,139.86
777,127.64
778,121.53
779,133.86
780,135.55
781,146.37
782,169.91
783,169.75
784,179.44
785,214.74
786,199.82
787,201.79
788,170.93
789,171.84
790,161.63
791,170.59
792,140.25
793,133.10
794,136.75
795,134.33
796,128.59
797,135.18
798,143.48
799,146.91
800,139.13
801,159.78
802,153.03
803,156.39
804,154.05
805,151.31
806,158.39
807,156.12
808,156.62
809,148.49
810,161.32
811,151.78
812,162.63
813,152.24
814,145.07
815,148.91
816,142.91
817,144.16
818,144.76
819,141.80
820,147.06
821,155.06
822,154.10
823,157.70
824,160.32
825,163.49
826,155.19
827,148.08
828,146.48
829,131.35
830,137.45
831,152.02
832,154.47
833,159.20
834,150.21
835,150.34
836,145.32
837,154.22
838,153.34
839,146.61
840,144.71
841,144.00
842,145.27
843,151.52
844,142.55
845,153.99
846,154.15
847,153.28
848,152.62
849,151.92
850,153.59
851,151.80
852,149.14
853,147.93
854,140.64
855,152.19
856,154.19
857,155.78
858,147.53
859,154.67
860,162.79
861,151.24
862,148.46
863,139.94
864,146.88
865,151.24
866,159.75
867,156.25
868,144.18
869,151.19
870,138.58
871,151.05
872,144.36
873,121.56
874,153.62
875,140.40
876,146.43
877,150.36
878,150.15
879,150.41
880,148.21
881,146.39
882,150.44
883,140.94
884,141.58
885,142.96
886,142.28
887,135.82
888,141.14
889,145.53
890,137.21
891,138.95
892,155.15
893,147.47
894,155.95
895,148.58
896,152.85
897,143.43
898,143.98
899,141.59
900,135.16
901,136.33
902,136.89
903,151.62
904,153.58
905,150.43
906,157.59
907,155.45
908,148.21
909,145.66
910,143.85
911,152.48
912,144.31
913,138.59
914,145.14
915,138.27
916,138.69
917,139.98
918,152.07
919,150.07
920,146.97
921,155.45
922,149.29
Frame, FPS
1,0.00
2,30.48
3,28.66
4,30.39
5,34.51
6,33.89
7,30.19
8,30.84
9,30.89
10,30.77
11,33.98
12,35.31
13,35.97
14,35.89
15,35.24
16,35.78
17,36.73
18,35.58
19,32.03
20,32.90
21,33.05
22,34.81
23,34.09
24,34.31
25,27.72
26,31.61
27,29.61
28,33.53
29,34.54
30,33.39
31,33.85
32,34.65
33,34.23
34,34.25
35,34.88
36,34.64
37,33.71
38,34.97
39,34.37
40,34.97
41,34.42
42,35.71
43,34.95
44,34.01
45,31.83
46,35.28
47,34.99
48,33.35
49,34.25
50,35.05
51,32.29
52,32.75
53,34.06
54,33.25
55,35.11
56,33.98
57,33.07
58,32.88
59,31.89
60,33.63
61,33.72
62,34.56
63,34.40
64,34.15
65,33.77
66,33.71
67,33.98
68,32.85
69,34.29
70,34.22
71,34.08
72,33.99
73,34.13
74,34.27
75,32.82
76,33.82
77,34.19
78,33.64
79,34.09
80,33.51
81,34.37
82,34.37
83,33.92
84,32.62
85,34.32
86,33.66
87,34.33
88,32.31
89,32.93
90,33.96
91,33.94
92,33.23
93,33.72
94,33.63
95,33.05
96,33.71
97,33.49
98,34.12
99,34.14
100,33.53
101,33.01
102,34.22
103,33.24
104,33.53
105,34.05
106,32.75
107,34.29
108,33.98
109,34.38
110,33.46
111,33.45
112,34.20
113,33.45
114,34.12
115,34.41
116,33.96
117,33.72
118,34.61
119,33.83
120,34.12
121,33.33
122,34.06
123,34.09
124,33.91
125,33.72
126,33.28
127,33.98
128,33.73
129,33.13
130,34.48
131,32.38
132,35.20
133,33.94
134,35.15
135,34.43
136,34.90
137,35.27
138,35.14
139,35.06
140,33.84
141,33.73
142,34.44
143,34.79
144,33.91
145,33.77
146,34.67
147,34.39
148,33.88
149,34.93
150,34.91
151,34.21
152,34.04
153,34.16
154,35.50
155,34.68
156,35.48
157,35.16
158,33.70
159,35.05
160,34.30
161,33.97
162,31.98
163,33.51
164,32.57
165,34.19
166,32.08
167,34.35
168,36.08
169,35.59
170,35.35
171,34.89
172,34.12
173,33.74
174,34.13
175,33.88
176,33.05
177,32.32
178,33.43
179,33.49
180,32.70
181,34.41
182,33.72
183,34.54
184,34.60
185,34.63
186,35.55
187,34.43
188,35.95
189,35.73
190,34.91
191,34.93
192,33.81
193,35.16
194,34.92
195,35.06
196,31.08
197,36.11
198,35.88
199,35.34
200,34.16
201,34.93
202,34.67
203,34.65
204,33.40
205,33.99
206,33.56
207,32.14
208,33.43
209,32.72
210,33.23
211,33.74
212,33.45
213,33.81
214,33.10
215,33.96
216,33.25
217,33.80
218,34.23
219,33.14
220,33.94
221,34.20
222,32.15
223,33.79
224,32.75
225,33.25
226,33.16
227,33.01
228,34.18
229,33.57
230,34.34
231,34.51
232,33.55
233,34.04
234,33.94
235,33.57
236,34.55
237,33.57
238,33.44
239,34.34
240,33.33
241,33.59
242,33.95
243,33.89
244,32.84
245,33.99
246,34.18
247,33.18
248,34.24
249,33.71
250,33.30
251,34.58
252,35.13
253,32.82
254,33.78
255,32.31
256,33.38
257,33.47
258,32.62
259,33.82
260,33.21
261,34.16
262,33.96
263,33.13
264,34.02
265,33.84
266,33.29
267,29.62
268,33.41
269,33.61
270,32.57
271,33.73
272,33.44
273,33.58
274,32.60
275,33.65
276,33.80
277,34.13
278,34.15
279,32.89
280,33.96
281,33.61
282,32.54
283,34.51
284,34.71
285,34.49
286,34.07
287,34.42
288,33.15
289,33.25
290,34.32
291,33.32
292,32.93
293,33.61
294,29.62
295,33.54
296,34.20
297,30.99
298,33.01
299,33.14
300,33.66
301,33.33
302,33.31
303,32.79
304,32.57
305,32.44
306,34.05
307,33.02
308,32.95
309,33.60
310,33.72
311,33.73
312,32.83
313,33.46
314,33.49
315,34.16
316,32.88
317,32.33
318,32.59
319,32.69
320,33.38
321,33.76
322,32.13
323,32.32
324,31.57
325,31.73
326,33.72
327,32.71
328,33.17
329,32.75
330,32.77
331,32.59
332,32.54
333,32.99
334,32.11
335,32.21
336,31.98
337,31.97
338,33.21
339,31.74
340,31.83
341,27.76
342,31.20
343,32.34
344,32.34
345,31.42
346,32.43
347,33.22
348,32.65
349,31.06
350,31.07
351,31.39
352,32.55
353,32.36
354,31.50
355,31.47
356,32.30
357,33.86
358,31.68
359,33.36
360,33.03
361,31.91
362,30.73
363,28.25
364,29.64
365,31.82
366,21.59
367,32.49
368,29.98
369,30.72
370,33.77
371,29.47
372,33.10
373,34.07
374,26.40
375,32.11
376,27.32
377,28.74
378,30.13
379,31.85
380,23.54
381,30.02
382,29.49
383,30.51
384,35.76
385,34.04
386,23.47
387,33.90
388,32.83
389,23.25
390,34.38
391,35.28
392,33.27
393,34.21
394,33.57
395,29.33
396,32.46
397,34.21
398,34.34
399,35.20
400,34.63
401,35.16
402,33.95
403,35.73
404,35.11
405,34.49
406,33.80
407,34.88
408,34.52
409,34.98
410,35.46
411,35.12
412,34.87
413,35.32
414,35.32
415,32.70
416,35.23
417,34.50
418,33.47
419,32.86
420,34.56
421,33.66
422,33.93
423,33.00
424,33.94
425,33.71
426,33.96
427,33.13
428,32.53
429,33.34
430,33.11
431,32.42
432,33.22
433,33.66
434,32.67
435,33.63
436,31.96
437,32.82
438,33.52
439,33.75
440,32.98
441,33.35
442,27.46
443,33.17
444,33.25
445,32.79
446,32.16
447,32.56
448,30.99
449,32.84
450,32.91
451,32.80
452,32.03
453,32.18
454,31.50
455,31.52
456,31.44
457,32.30
458,30.74
459,32.57
460,31.24
461,31.70
462,32.25
463,30.89
464,31.68
465,33.02
466,31.29
467,32.47
468,32.26
469,32.10
470,32.26
471,32.04
472,32.64
473,33.27
474,31.74
475,32.16
476,32.62
477,30.05
478,27.33
479,31.05
480,33.33
481,30.87
482,32.04
483,31.90
484,31.79
485,31.92
486,32.15
487,31.88
488,31.80
489,32.49
490,31.66
491,32.11
492,31.77
493,31.81
494,32.35
495,31.09
496,31.26
497,32.35
498,31.89
499,31.33
500,32.77
501,32.83
502,32.37
503,32.01
504,33.22
505,31.95
506,32.44
507,32.92
508,32.28
509,31.54
510,31.58
511,32.10
512,33.13
513,32.29
514,32.43
515,32.92
516,32.56
517,31.97
518,31.87
519,31.94
520,32.29
521,32.25
522,31.08
523,29.24
524,31.72
525,31.96
526,31.57
527,32.17
528,31.31
529,31.71
530,33.06
531,31.43
532,32.03
533,31.30
534,32.60
535,28.61
536,27.24
537,29.57
538,31.81
539,30.50
540,30.23
541,31.77
542,32.23
543,27.46
544,31.00
545,32.58
546,31.16
547,33.31
548,32.84
549,33.27
550,32.02
551,33.86
552,32.92
553,33.96
554,34.15
555,33.95
556,34.48
557,33.67
558,34.28
559,34.58
560,34.36
561,32.35
562,32.24
563,33.81
564,33.63
565,33.51
566,34.41
567,34.36
568,34.64
569,33.91
570,34.76
571,33.49
572,34.25
573,33.32
574,34.53
575,33.37
576,33.52
577,33.40
578,32.52
579,32.91
580,33.22
581,33.38
582,33.45
583,33.80
584,34.23
585,33.25
586,32.82
587,32.62
588,33.19
589,33.51
590,33.54
591,33.37
592,33.87
593,30.74
594,33.75
595,33.14
596,33.44
597,34.88
598,35.68
599,35.04
600,34.38
601,32.46
602,33.65
603,33.01
604,33.26
605,35.49
606,35.11
607,34.75
608,33.65
609,33.72
610,33.87
611,33.46
612,33.10
613,33.37
614,34.02
615,34.53
616,33.04
617,33.21
618,35.13
619,33.12
620,32.92
621,34.24
622,34.06
623,34.32
624,34.18
625,34.26
626,34.30
627,34.42
628,34.22
629,34.12
630,33.60
631,33.66
632,34.23
633,34.28
634,33.38
635,34.70
636,32.28
637,34.36
638,35.03
639,33.33
640,34.41
641,36.43
642,38.01
643,37.16
644,36.92
645,37.53
646,37.03
647,37.51
648,38.76
649,36.84
650,36.10
651,36.33
652,35.74
653,36.88
654,37.23
655,37.00
656,37.31
657,35.81
658,36.78
659,36.35
660,36.79
661,37.20
662,27.43
663,35.94
664,37.80
665,37.09
666,36.93
667,37.62
668,37.17
669,35.04
670,35.96
671,36.71
672,34.44
673,33.71
674,34.28
675,36.23
676,36.17
677,36.67
678,35.06
679,34.30
680,35.43
681,34.00
682,34.38
683,34.09
684,34.10
685,34.20
686,34.05
687,33.57
688,34.51
689,34.83
690,34.19
691,33.58
692,33.38
693,34.05
694,35.15
695,33.77
696,33.98
697,33.89
698,34.59
699,32.88
700,33.31
701,33.85
702,33.51
703,32.82
704,32.79
705,33.54
706,33.14
707,33.99
708,33.04
709,33.64
710,32.31
711,33.31
712,33.43
713,32.91
714,32.47
715,33.17
716,33.73
717,33.39
718,30.93
719,30.55
720,32.68
721,32.01
722,32.17
723,32.84
724,32.86
725,32.55
726,32.94
727,32.28
728,28.84
729,32.37
730,33.21
731,25.86
732,33.83
733,35.12
734,35.48
735,36.34
736,36.74
737,34.49
738,36.56
739,35.80
740,37.20
741,31.58
742,35.91
743,35.04
744,36.14
745,31.01
746,38.97
747,38.03
748,36.81
749,37.11
750,38.70
751,38.90
752,38.11
753,39.32
754,39.48
755,39.32
756,36.76
757,39.11
758,34.95
759,39.92
760,36.87
761,37.75
762,38.97
763,36.06
764,35.40
765,32.35
766,35.11
767,33.88
768,29.20
769,35.31
770,36.35
771,35.86
772,35.48
773,31.33
774,34.78
775,34.43
776,35.48
777,35.56
778,33.92
779,35.47
780,34.45
781,34.31
782,33.93
783,35.28
784,31.48
785,34.96
786,33.28
787,34.29
788,33.62
789,34.78
790,33.52
791,34.62
792,33.93
793,34.46
794,34.86
795,32.79
796,33.23
797,33.22
798,33.76
799,30.70
800,34.24
801,33.86
802,30.46
803,34.55
804,34.42
805,33.04
806,33.93
807,32.12
808,32.76
809,34.22
810,30.30
811,32.46
812,33.12
813,33.73
814,33.62
815,33.24
816,31.33
817,28.83
818,32.17
819,32.05
820,33.18
821,33.53
822,32.90
823,33.86
824,31.36
825,33.25
826,29.69
827,33.77
828,32.80
829,32.59
830,32.01
831,31.90
832,31.87
833,32.79
834,32.99
835,31.47
836,28.74
837,33.12
838,33.11
839,32.19
840,31.98
841,32.74
842,30.29
843,31.57
844,33.49
845,33.08
846,33.11
847,31.75
848,32.32
849,33.02
850,32.24
851,33.17
852,33.23
853,33.47
854,32.78
855,31.19
856,32.61
857,32.39
858,32.66
859,33.06
860,34.04
861,32.59
862,34.65
863,32.89
864,33.54
865,34.57
866,31.53
867,36.56
868,36.99
869,36.10
870,35.26
871,36.55
872,36.77
873,36.56
874,37.05
875,35.96
876,36.81
877,35.95
878,37.07
879,36.50
880,36.11
881,36.19
882,37.03
883,36.96
884,36.76
885,37.70
886,37.04
887,37.01
888,36.51
889,37.04
890,36.44
891,36.05
892,37.15
893,36.78
894,35.37
895,35.09
896,35.15
897,35.01
898,35.24
899,94.88
900,93.75
901,127.82
902,124.95
903,133.48
904,131.99
905,131.80
906,135.54
907,130.34
908,132.20
909,131.28
910,134.56
911,127.75
912,134.56
913,121.82
914,121.85
915,124.62
916,124.21
917,133.68
918,124.93
919,124.48
920,121.22
921,125.59
922,124.69
923,134.93
924,124.48
925,128.06
926,124.15
927,127.95
928,131.01
929,126.42
930,139.04
931,135.79
932,131.30
933,139.70
934,132.26
935,138.51
936,133.42
937,134.35
938,128.79
939,132.84
940,126.32
941,125.33
942,130.73
943,132.72
944,129.34
945,135.09
946,133.13
947,134.02
948,129.59
949,133.73
950,134.61
951,135.31
952,129.40
953,132.16
954,135.36
955,129.31
956,135.69
957,128.31
958,121.20
959,128.79
960,121.97
961,128.36
962,130.53
963,134.58
964,124.37
965,129.36
966,133.54
967,147.20
968,133.80
969,133.23
970,135.20
971,134.58
972,125.83
973,127.93
974,124.55
975,121.36
976,125.98
977,124.81
978,128.54
979,138.29
980,139.95
981,143.12
982,139.55
983,133.11
984,132.95
985,124.47
986,132.64
987,123.36
988,122.43
989,127.08
990,125.69
991,133.82
992,125.10
993,55.34
994,121.03
995,129.02
996,131.79
997,130.44
998,124.69
999,135.82
1000,126.16
1001,131.13
1002,134.54
1003,121.37
1004,124.28
1005,124.42
1006,125.10
1007,136.90
1008,131.86
1009,137.85
1010,134.52
1011,132.48
1012,122.42
1013,130.68
1014,127.20
1015,125.02
1016,127.95
1017,132.23
1018,136.38
1019,143.14
1020,134.04
1021,131.38
1022,125.25
1023,138.17
1024,120.93
1025,122.98
1026,132.79
1027,119.27
1028,128.08
1029,132.33
1030,124.85
1031,124.16
1032,123.73
1033,139.20
1034,131.25
1035,129.05
1036,125.20
1037,120.76
1038,127.82
1039,131.68
1040,133.70
1041,125.94
1042,129.33
1043,135.37
1044,129.73
1045,122.79
1046,120.89
1047,129.41
1048,134.39
1049,135.48
1050,131.11
1051,117.59
1052,122.40
1053,112.47
1054,57.69
1055,144.25
1056,130.86
1057,128.50
1058,127.06
1059,128.80
1060,122.38
1061,124.13
1062,133.30
1063,134.36
1064,132.97
1065,117.73
1066,123.13
1067,110.02
1068,135.51
1069,120.61
1070,139.37
1071,119.51
1072,121.06
1073,125.53
1074,132.48
1075,119.87
1076,125.71
1077,122.67
1078,126.11
1079,123.68
1080,134.38
1081,136.55
1082,130.02
1083,132.39
1084,128.11
1085,124.21
1086,128.99
1087,128.10
1088,133.12
1089,139.51
1090,133.62
1091,132.10
1092,133.49
1093,130.25
1094,133.58
1095,130.05
1096,129.03
1097,128.84
1098,120.38
1099,126.48
1100,129.30
1101,130.38
1102,122.65
1103,121.60
1104,129.75
1105,120.02
1106,134.18
1107,121.26
1108,137.04
1109,130.08
1110,133.13
1111,133.02
1112,131.83
1113,125.17
1114,123.24
1115,126.06
1116,137.94
1117,143.45
1118,134.31
1119,130.88
1120,123.62
1121,123.61
1122,128.85
1123,123.20
1124,129.28
1125,136.73
1126,135.66
1127,136.37
1128,134.33
1129,133.55
1130,132.28
1131,125.98
1132,127.93
1133,124.33
1134,126.60
1135,132.93
1136,132.13
1137,139.10
1138,129.88
1139,120.82
1140,125.31
1141,128.55
1142,134.67
1143,139.84
1144,131.37
1145,125.37
1146,125.50
1147,126.15
1148,124.78
1149,135.73
1150,134.36
1151,133.24
1152,123.26
1153,123.39
1154,125.23
1155,128.53
1156,134.68
1157,122.33
1158,130.27
1159,117.01
1160,128.47
1161,127.19
1162,127.32
1163,120.15
1164,127.57
1165,116.68
1166,117.71
1167,125.30
1168,134.68
1169,118.94
1170,122.04
1171,121.87
1172,123.95
1173,116.55
1174,123.65
1175,121.32
1176,122.63
1177,127.10
1178,126.15
1179,110.79
1180,123.07
1181,123.37
1182,134.06
1183,125.55
1184,121.06
1185,126.39
1186,135.48
1187,131.16
1188,133.02
1189,118.82
1190,131.70
1191,122.14
1192,120.55
1193,128.83
1194,133.06
1195,119.62
1196,136.77
1197,134.58
1198,122.92
1199,114.75
1200,119.49
1201,121.25
1202,124.08
1203,134.46
1204,133.51
1205,122.65
1206,132.24
1207,125.88
1208,135.33
1209,132.72
1210,122.80
1211,124.36
1212,126.75
1213,133.05
1214,136.78
1215,134.94
1216,130.89
1217,129.05
1218,123.65
1219,129.09
1220,128.95
1221,133.39
1222,134.44
1223,144.95
1224,144.62
1225,145.47
1226,142.03
1227,146.92
1228,146.20
1229,150.75
1230,151.90
1231,154.00
1232,129.16
1233,122.77
1234,133.61
1235,137.44
1236,134.65
1237,142.76
1238,156.34
1239,142.74
1240,139.79
1241,155.87
1242,160.44
1243,152.08
1244,146.16
1245,150.61
1246,147.58
1247,144.37
1248,142.25
1249,149.91
1250,144.09
1251,133.50
1252,143.99
1253,138.21
1254,144.93
1255,154.95
1256,160.43
1257,151.70
1258,145.11
1259,139.37
1260,142.66
1261,147.73
1262,143.08
1263,148.45
1264,143.54
1265,137.25
1266,142.95
1267,140.61
1268,130.22
1269,135.02
1270,137.48
1271,143.66
1272,147.44
1273,146.42
1274,136.01
1275,135.29
1276,141.63
1277,142.25
1278,137.50
1279,136.67
1280,132.13
1281,131.35
1282,129.03
1283,141.29
1284,138.66
1285,140.23
1286,142.94
1287,139.70
1288,149.83
1289,141.67
1290,136.07
1291,130.65
1292,127.61
1293,132.25
1294,131.55
1295,132.45
1296,139.96
1297,145.98
1298,141.05
1299,141.89
1300,138.94
1301,136.60
1302,137.16
1303,134.32
1304,123.75
1305,114.70
1306,125.77
1307,135.96
1308,133.94
1309,121.87
1310,116.09
1311,127.43
1312,136.05
1313,136.68
1314,118.54
1315,117.04
1316,127.92
1317,125.58
1318,136.94
1319,130.84
1320,134.68
1321,120.70
1322,132.23
1323,115.39
1324,122.68
1325,121.72
1326,115.03
1327,124.73
1328,131.00
1329,139.35
1330,120.73
1331,119.16
1332,123.09
1333,115.40
1334,118.26
1335,127.80
1336,135.44
1337,121.29
1338,117.05
1339,118.26
1340,122.44
1341,132.28
1342,141.08
1343,141.75
1344,138.19
1345,142.41
1346,146.69
1347,142.25
1348,135.48
1349,129.15
1350,132.92
1351,125.22
1352,135.97
1353,120.53
1354,116.26
1355,120.71
1356,127.44
1357,46.65
1358,129.38
1359,128.17
1360,136.40
1361,139.91
1362,135.43
1363,136.72
1364,129.14
1365,122.74
1366,115.35
1367,124.53
1368,123.46
1369,133.14
1370,132.44
1371,139.26
1372,126.22
1373,119.77
1374,118.26
1375,122.98
1376,127.64
1377,130.46
1378,135.78
1379,139.29
1380,135.83
1381,118.58
1382,122.39
1383,123.82
1384,124.27
1385,136.88
1386,136.45
1387,138.53
1388,132.42
1389,122.66
1390,116.08
1391,128.83
1392,126.67
1393,131.14
1394,141.19
1395,141.83
1396,137.43
1397,127.59
1398,134.62
1399,123.52
1400,116.37
1401,120.64
1402,124.48
1403,120.02
1404,130.02
1405,139.23
1406,133.36
1407,120.93
1408,124.07
1409,120.67
1410,124.78
1411,137.62
1412,136.26
1413,120.82
1414,110.33
1415,125.95
1416,139.56
1417,131.08
1418,131.20
1419,138.56
1420,128.89
1421,131.02
1422,130.43
1423,122.00
1424,127.26
1425,127.73
1426,122.81
1427,124.34
1428,130.43
1429,120.99
1430,140.03
1431,137.03
1432,133.66
1433,133.76
1434,132.46
1435,126.38
1436,128.97
1437,120.95
1438,127.99
1439,124.04
1440,124.19
1441,116.37
1442,123.35
1443,123.56
1444,133.04
1445,127.12
1446,124.09
1447,123.99
1448,123.32
1449,129.45
1450,127.17
1451,122.27
1452,121.22
1453,119.18
1454,122.12
1455,114.92
1456,113.51
1457,111.09
1458,128.34
1459,112.83
1460,102.54
1461,125.22
1462,120.00
1463,120.71
1464,120.71
1465,131.34
1466,127.52
1467,117.49
1468,135.20
1469,139.17
1470,135.59
1471,113.57
1472,124.25
1473,122.33
1474,126.53
1475,138.92
1476,138.81
1477,135.10
1478,126.68
1479,128.53
1480,128.28
1481,124.68
1482,123.63
1483,119.55
1484,132.53
1485,123.33
1486,139.01
1487,126.34
1488,123.12
1489,120.74
1490,119.21
1491,136.25
1492,130.95
1493,128.15
1494,120.65
1495,128.89
1496,133.55
1497,136.90
1498,134.07
1499,125.28
1500,130.53
1501,119.58
1502,122.53
1503,122.64
1504,141.19
1505,142.22
1506,130.19
1507,130.53
1508,125.25
1509,122.86
1510,122.54
1511,133.69
1512,138.92
1513,134.18
1514,135.92
1515,131.03
1516,128.07
1517,120.18
1518,130.34
1519,135.11
1520,137.14
1521,129.90
1522,131.51
1523,120.56
1524,120.70
1525,129.30
1526,138.17
1527,132.59
1528,140.50
1529,138.23
1530,130.40
1531,135.36
1532,130.27
1533,126.10
1534,117.94
1535,128.23
1536,115.81
1537,135.50
1538,136.65
1539,136.74
1540,128.75
1541,131.61
1542,119.06
1543,123.10
1544,135.87
1545,138.48
1546,129.32
1547,133.56
1548,134.22
1549,118.85
1550,125.36
1551,124.42
1552,123.70
1553,118.51
1554,125.65
1555,130.01
1556,138.09
1557,132.38
1558,143.40
1559,134.50
1560,129.53
1561,129.75
1562,133.76
1563,115.30
1564,145.18
1565,143.49
1566,97.74
1567,137.75
1568,134.50
1569,131.92
1570,121.00
1571,120.17
1572,99.54
1573,137.90
1574,135.64
1575,130.34
1576,99.45
1577,127.97
1578,125.09
1579,121.16
1580,126.44
1581,125.01
1582,110.39
1583,99.73
1584,124.26
1585,127.92
1586,123.70
1587,138.14
1588,127.18
1589,125.47
1590,123.66
1591,122.67
1592,121.20
1593,121.08
1594,120.63
1595,121.86
1596,129.16
1597,127.28
1598,118.67
1599,124.65
1600,134.33
1601,125.01
1602,142.95
1603,134.73
1604,132.24
1605,127.90
1606,119.21
1607,128.24
1608,127.98
1609,136.63
1610,140.23
1611,137.29
1612,125.67
1613,125.82
1614,128.82
1615,119.92
1616,123.84
1617,119.00
1618,127.17
1619,129.51
1620,126.72
1621,139.01
1622,138.49
1623,131.30
1624,130.13
1625,119.01
1626,93.52
1627,134.77
1628,136.60
1629,129.01
1630,116.80
1631,122.78
1632,126.18
1633,137.35
1634,138.63
1635,132.11
1636,136.65
1637,128.31
1638,119.68
1639,121.68
1640,123.16
1641,118.23
1642,129.48
1643,129.43
1644,127.51
1645,130.43
1646,139.52
1647,134.85
1648,126.92
1649,138.59
1650,126.75
1651,132.76
1652,132.12
1653,125.94
1654,124.00
1655,131.39
1656,138.45
1657,128.05
1658,130.08
1659,115.72
1660,119.79
1661,122.53
1662,128.41
1663,121.15
1664,121.80
1665,137.36
1666,141.16
1667,137.48
1668,132.15
1669,118.69
1670,127.27
1671,121.58
1672,128.67
1673,126.69
1674,125.25
1675,136.44
1676,138.14
1677,120.94
1678,134.33
1679,133.85
1680,138.55
1681,129.63
1682,127.91
1683,126.35
1684,127.64
1685,134.99
1686,137.71
1687,138.95
1688,133.21
1689,138.37
1690,135.68
1691,137.72
1692,136.17
1693,141.26
1694,125.38
1695,131.59
1696,116.37
1697,129.40
1698,124.28
1699,118.23
1700,121.18
1701,127.42
1702,126.63
1703,125.65
1704,136.65
1705,132.38
1706,133.54
1707,142.86
1708,123.69
1709,132.40
1710,141.81
1711,126.34
1712,124.68
1713,129.71
1714,119.93
1715,109.69
1716,114.71
1717,126.89
1718,127.51
1719,138.10
1720,134.22
1721,119.09
1722,130.99
1723,124.52
1724,123.07
1725,119.17
1726,127.86
1727,120.47
1728,136.33
1729,139.86
1730,137.20
1731,130.95
1732,137.67
1733,129.19
1734,120.05
1735,124.34
1736,125.14
1737,136.74
1738,131.50
1739,139.36
1740,135.34
1741,140.13
1742,140.25
1743,138.79
1744,130.90
1745,121.45
1746,115.25
1747,110.17
1748,133.93
1749,138.05
1750,139.42
1751,136.61
1752,96.40
1753,113.37
1754,100.88
1755,114.07
1756,124.10
1757,129.91
1758,132.63
1759,140.96
1760,123.79
1761,116.88
1762,127.05
1763,123.76
1764,134.43
1765,133.70
1766,140.59
1767,139.92
1768,137.04
1769,145.06
1770,139.37
1771,113.28
1772,123.33
1773,106.58
1774,113.10
1775,105.24
1776,114.23
1777,116.72
1778,117.14
1779,123.04
1780,110.47
1781,111.81
1782,111.03
1783,109.02
1784,116.05
1785,110.98
1786,130.26
1787,128.68
1788,114.05
1789,126.29
1790,127.81
1791,124.71
1792,125.39
1793,99.78
1794,112.73
1795,115.14
1796,117.40
1797,122.35
1798,126.77
1799,131.88
1800,132.93
1801,132.62
1802,130.20
1803,122.85
1804,137.92
1805,134.18
1806,134.79
1807,129.15
1808,127.52
1809,136.34
1810,127.44
1811,119.75
1812,125.38
1813,105.96
1814,113.40
1815,108.30
1816,115.92
1817,106.19
1818,109.00
1819,114.18
1820,115.96
1821,116.03
1822,121.51
1823,126.75
1824,124.00
1825,135.50
1826,131.08
1827,122.48
1828,137.78
1829,134.32
1830,132.13
1831,128.52
1832,128.74
1833,125.65
1834,127.29
1835,133.20
1836,110.44
1837,118.19
1838,123.00
1839,122.70
1840,131.29
1841,135.16
1842,129.32
1843,127.61
1844,112.77
1845,123.72
1846,118.25
1847,140.59
1848,132.60
1849,125.33
1850,118.51
1851,122.35
1852,120.61
1853,134.81
1854,125.57
1855,125.48
1856,123.87
1857,124.56
1858,137.82
1859,135.03
1860,136.27
1861,133.60
1862,132.34
1863,128.64
1864,115.20
1865,122.29
1866,118.40
1867,121.64
1868,136.41
1869,122.93
1870,113.90
1871,109.84
1872,126.27
1873,116.03
1874,130.58
1875,131.27
1876,132.00
1877,137.44
1878,136.95
1879,133.84
1880,130.93
1881,121.35
1882,122.21
1883,131.41
1884,116.71
1885,114.14
1886,127.47
1887,133.12
1888,121.69
1889,119.99
1890,117.92
1891,104.75
1892,103.98
1893,113.92
1894,100.63
1895,95.43
1896,103.54
1897,117.56
1898,116.36
1899,115.58
1900,132.16
1901,137.61
1902,135.61
1903,133.97
1904,126.12
1905,119.75
1906,132.20
1907,119.90
1908,124.90
1909,119.90
1910,122.73
1911,109.52
1912,107.48
1913,126.87
1914,126.57
1915,108.22
1916,118.20
1917,110.79
1918,139.56
1919,134.40
1920,123.50
1921,137.82
1922,122.12
1923,135.70
1924,134.15
1925,123.83
1926,120.82
1927,110.26
1928,137.53
1929,121.72
1930,124.86
1931,137.32
